exchange_symbol,name,symbol
NASDAQ,SenesTech Inc,SNES
NASDAQ,Senior Housing Properties Trust,SNH
NASDAQ,Senomyx Inc.,SNMX
NASDAQ,Sensus Healthcare Inc,SRTS
NASDAQ,"Sensus Healthcare, Inc. Units",SRTSU
NASDAQ,Sentinel Energy Services Inc,STNLU
NASDAQ,"Sequenom, Inc.",SQNM
NASDAQ,Sequential Brands Group Inc,SQBG
NASDAQ,Seres Therapeutics Inc,MCRB
NASDAQ,Servicesource International Inc,SREV
NASDAQ,"ServisFirst Bancshares, Inc.",SFBS
NYSE,Principal Financial Group Inc,PFG-B.CL
NYSE,Principal Financial Group Inc,PFG
NYSE,Principal Real Estate Income Fund,PGZ
NYSE,ProAssurance Corporation,PRA
NYSE,"ProLogis, Inc 6.75% Series R Cumulative Redeemable Preferred Stock",PLD-R.CL
NYSE,"ProLogis, Inc 6.85% Series P Cumulative Redeemable Preferred Stock",PLD-P.CL
NYSE,"ProLogis, Inc. 6.75% Series S Cumulative Redeemable Preferred Stock",PLD-S.CL
NYSE,"ProLogis, Inc. Preferred Series O",PLD-O.CL
NYSE,Procter & Gamble Co,PG
NYSE,Progressive Corp,PGR
NYSE,Prologis Inc,PLD-L.CL
NYSE,Prologis Inc,PLD-M.CL
NYSE,Prologis Inc,PLD
NYSE,Propetro Holding Corp,PUMP
NYSE,"Prosperity Bancshares, Inc.",PB
TYO,SUNNY SIDE UP Inc.,2180
TYO,"SUPER VALUE CO., LTD.",3094
TYO,SUS Co Ltd,6554
TYO,SUZUDEN CORPORATION,7480
TYO,"SUZUKEN CO., LTD.",9987
TYO,SUZUYO SHINWART CORPORATION,9360
TYO,"SWCC SHOWA HOLDINGS CO.,LTD.",5805
TYO,SYS Holdings Co Ltd,3988
TYO,"SYSTEM RESEARCH CO., LTD.",3771
TYO,"SYSTEMS DESIGN Co., Ltd.",3766
TYO,Sac's Bar Holdings Inc,9990
TYO,Sadamatsu Co Ltd,2736
TYO,"Sado Steam Ship Co., Ltd.",9176
TYO,Saftec Co Ltd,7464
TYO,"Saibo Co., Ltd.",3123
NASDAQ,Sevcon Inc,SEV
NASDAQ,Seven Stars Cloud Group Inc,SSC
NASDAQ,"Severn Bancorp, Inc.",SVBI
NASDAQ,Shanda Games Limited(ADR),GAME
NASDAQ,SharpSpring Inc,SHSP
NASDAQ,Sharps Compliance Corp.,SMED
NASDAQ,Shenandoah Telecommunications Company,SHEN
NASDAQ,ShiftPixy Inc,PIXY
NASDAQ,"Shiloh Industries, Inc.",SHLO
NASDAQ,Shimmick Construction Company Inc,SCCI
NASDAQ,Shineco Inc,TYHT
NASDAQ,Shire PLC (ADR),SHPG
NASDAQ,Shire Viropharma Inc,VPHM
NASDAQ,Shire-Nps Pharmaceuticals Inc,NPSP
NASDAQ,"Shoe Carnival, Inc.",SCVL
NASDAQ,"Shore Bancshares, Inc.",SHBI
NASDAQ,ShoreTel Inc,SHOR
NYSE,Protective Life Corp.,PL
NYSE,Protective Life Corp.,PL-D
NYSE,Protective Life Corp. CL 'CL',PLP.CL
NYSE,Protective Life Corporation Gtd Tr Originated Pfd Secs % TOPRS,PL-A
NYSE,Protective Life Corporation PLC Capital Trust III 7.5% TOPrS,PL-S
NYSE,Protective Life Corporation PLC Capital Trust V Trust Originated Preferred Securities (TOPRS),PL-B.CL
NYSE,Proto Labs Inc,PRLB
NYSE,"Provident Financial Services, Inc.",PFS
NYSE,Provident Mortgage Capital Associats Inc,PMCA
NYSE,Prudential Financial Inc,PRU
NYSE,Prudential Financial Inc Jr Sub Nts 12/31/2068,PHR.CL
NYSE,"Prudential Financial Inflation-Linked Retail Medium Linked Retail Medium-Term Notes due April 10, 2018",PFK
NYSE,Prudential Global Short Du Hig Yd FD Inc,GHY
NYSE,Prudential Public Limited Company (ADR),PUK
NYSE,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Pr,PUK-A
NYSE,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,PUK-
TYO,Saikaya Department Store Co Ltd,8254
TYO,Sailor Pen Co Ltd,7992
TYO,"Saint Marc Holdings Co., Ltd.",3395
TYO,Saison Information Systems Co Ltd,9640
TYO,Sakae Electronics Corporation,7567
TYO,Sakai Chemical Industry Co Ltd,4078
TYO,Sakai Heavy Industries Ltd,6358
TYO,Sakai Holdings Co Ltd,9446
TYO,Sakai Moving Service Co Ltd,9039
TYO,Sakai Ovex Co Ltd,3408
TYO,Sakha Diamond Corp,9898
TYO,Sakura Internet Inc,3778
TYO,Samantha Thavasa Japan Limited,7829
NASDAQ,Shotspotter Inc,SSTI
NASDAQ,"Shutterfly, Inc.",SFLY
NASDAQ,Siebert Financial Corp.,SIEB
NASDAQ,Sienna Biopharmaceuticals Inc,SNNA
NASDAQ,Sientra Inc,SIEN
NASDAQ,Sierra Bancorp,BSRR
NASDAQ,Sierra Oncology Inc,SRRA
NASDAQ,"Sierra Wireless, Inc. (USA)",SWIR
NASDAQ,Sify Technologies Limited (ADR),SIFY
NASDAQ,Sigma Designs Inc,SIGM
NASDAQ,Sigma Labs Inc,SGLB
NASDAQ,Sigma-Aldrich Corporation,SIAL
NASDAQ,SigmaTron International,SGMA
NASDAQ,Signature Bank,SBNY
NASDAQ,Silgan Holdings Inc.,SLGN
NASDAQ,Silicom Ltd,SILC
NASDAQ,Silicon Graphics International Corp,SGI
NASDAQ,"Silicon Image, Inc.",SIMG
NYSE,Prudential Short Duration High Yield FD,ISD
NYSE,Public Service Enterprise Group Inc.,PEG
NYSE,Public Storage,PSA-N.CL
NYSE,Public Storage,PSA
NYSE,Public Storage CL 'CL' PRFD 'O.CL',PSA-O.CL
NYSE,Public Storage CL 'CL' PRFD 'P.CL',PSA-P.CL
NYSE,Public Storage DEP SH REPSTG PFD SH BEN INT SER S,PSA-S.CL
NYSE,Public Storage DEPOSITARY SHS REPSTG 1/1000TH PFD SHS BEN INT SER Q,PSA-Q.CL
NYSE,Public Storage Dep Shs Representing 1/1000th Pfd Sh Ben Int Ser Z,PSA-Z
NYSE,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V,PSA-V
NYSE,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser Y,PSA-Y
NYSE,Public Storage Depositary Share Repstg 1/1000th Pfd Series C,PSA-C.CL
NYSE,Public Storage Depositary Share repstg 1/1000th Pfd Ser M,PSA-M
NYSE,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",PSA-F
NYSE,"Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest, Series E",PSA-E
NYSE,"Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest, Series D",PSA-D
NYSE,"Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest, Series C",PSA-C
TYO,Samsung Kodex 200 ETF,1313
TYO,Samty Co Ltd,3244
TYO,Samty Residential Investment Corp,3459
TYO,San-in Godo Bank Ltd,8381
TYO,SanBio Co Ltd,4592
TYO,Sanden Holdings Corp,6444
TYO,Sanei Architecture Planning Co Ltd,3228
TYO,Sangetsu Corp,8130
TYO,"Sanken Electric Co., Ltd.",6707
TYO,"Sanki Engineering Co., Ltd.",1961
TYO,Sanki Service Corp,6044
TYO,Sanko Co Ltd,6964
TYO,Sanko Gosei Ltd,7888
TYO,"Sanko Metal Industrial Co., Ltd.",1972
TYO,Sankyo Tateyama Inc,5932
TYO,"Sanoh Industrial Co., Ltd.",6584
NASDAQ,Silicon Laboratories,SLAB
NASDAQ,Silicon Motion Technology Corp. (ADR),SIMO
NASDAQ,Siliconware Precision Industries (ADR),SPIL
NASDAQ,Silver Run Acquisition Corporation II,SRUN
NASDAQ,Silver Run Acquisition II Corp,SRUNU
NASDAQ,SilverSun Technologies Inc,SSNT
NASDAQ,Silvercrest Asset Management Group Inc,SAMG
NASDAQ,Simmons First National Corporation,SFNC
NASDAQ,Simply Good Foods Co,SMPL
NASDAQ,"Simulations Plus, Inc.",SLP
NASDAQ,Sinclair Broadcast Group Inc,SBGI
NASDAQ,Sinclair Television of Seattle Inc,FSCI
NASDAQ,Sino Mercury Acquisition Corp,SMACU
NASDAQ,Sino Mercury Acquisition Corp,SMAC
NASDAQ,"Sino-Global Shipping America, Ltd.",SINO
NASDAQ,Sinovac Biotech Ltd.,SVA
NYSE,Public Storage Depositary Shares Representing 1/1000 Preferred Benerficial Interest Series U,PSA-U
NYSE,Public Storage Depositary Shares Representing 1/1000 Preferred Shares of Benficial Interest Series W,PSA-W
NYSE,Public Storage Depositary Shares Representing 1/1000th Cumulative Preferred Shares Beneficial Interest Series X,PSA-X
NYSE,"Public Storage Depositary Shares each representing 1/1,000 of a 5.875% Cumulative Preferred SBI, Series A",PSA-A
NYSE,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",PSA-G
NYSE,"Public Storage Depositary Shares, each representing 1/1,000 of a 5.40% Cumulative Preferred Share of Beneficial Interest",PSA-B
NYSE,Public Storage Depository Sh Repstg 1/1000th Pfd Ser R,PSA-R.CL
NYSE,Public Storage Depository Share repstg 1/1000th Pfd Series W,PSA-W.CL
NYSE,Public Storage Depository Shares Representing 1/1000 Pfd Shares Beneficial Interest Series T,PSA-T
NYSE,Public Storage PRFD 'K',PSA-K
NYSE,"PulteGroup, Inc.",PHM
NYSE,Pure Storage Inc,PSTG
NYSE,Putnam High Income Securities Fund,PCF
NYSE,Putnam Managed Municipal Income Trust,PMM
TYO,Sanoyas Holdings Corp,7022
TYO,"Sanrio Company, Ltd.",8136
TYO,Sansei Landic Co Ltd,3277
TYO,Sansei Technologies Inc,6357
TYO,"Sansha Electric Manufacturing Co., Ltd.",6882
TYO,Sanshin Corp,1984
TYO,Santen Pharmaceutical Co Ltd,4536
TYO,Sanwa Co Ltd,3187
TYO,Sanwa Holdings Corp,5929
TYO,Sanyo Chemical Industries Ltd,4471
TYO,Sanyo Denki Co Ltd,6516
TYO,"Sanyo Department Store Co., Ltd.",8257
TYO,"Sanyo Electric Railway Co., Ltd.",9052
TYO,Sanyo Engineering & Construction Inc,1960
TYO,Sanyo Homes Corp,1420
TYO,"Sanyo Housing Nagoya Co., Ltd.",8904
TYO,"Sanyo Special Steel Co., Ltd.",5481
NASDAQ,Sirius XM Holdings Inc.,SIRI
NASDAQ,"Sirona Dental Systems, Inc.",SIRO
NASDAQ,Sirva Inc,SRVA
NASDAQ,Sito Mobile Ltd,SITO
NASDAQ,Sizmek Inc,SZMK
NASDAQ,Skullcandy Inc,SKUL
NASDAQ,Sky Solar Holdings Ltd (ADR),SKYS
NASDAQ,Sky-mobi Ltd (ADR),MOBI
NASDAQ,"SkyWest, Inc.",SKYW
NASDAQ,Skyline Medical Inc,SKLNU
NASDAQ,Skyline Medical Inc,SKLN
NASDAQ,Skyworks Solutions Inc,SWKS
NASDAQ,Sleep Number Corp,SNBR
NASDAQ,Small Cap US Equity Select ETF,RNSC
NASDAQ,Smart Global Holdings Inc,SGH
NYSE,Putnam Master Int. Income,PIM
NYSE,Putnam Municipal Opportunities Trust,PMO
NYSE,Putnam Premier Income Trust,PPT
NYSE,"Pzena Investment Management, Inc.",PZN
NYSE,Q2 Holdings Inc,QTWO
NYSE,QEP Midstream Partners LP,QEPM
NYSE,QEP Resources Inc,QEP
NYSE,QGOG Constellation SA,QGOG
NYSE,QTS Realty Trust Inc,QTS
NYSE,Qihoo 360 Technology Co Ltd,QIHU
NYSE,"Quad/Graphics, Inc.",QUAD
NYSE,Quaker Chemical Corp,KWR
NYSE,Quality Care Properties Inc,QCP
NYSE,Quanex Building Products Corporation,NX
TYO,Sanyo Trading Co Ltd,3176
TYO,Sanyodo Holdings Inc,3058
TYO,"Sapporo Hokuyo Holdings, Inc.",8328
TYO,Sapporo Holdings Ltd,2501
TYO,Sasakura Engineering Co Ltd,6303
TYO,Sasebo Heavy Industries Co Ltd,7014
TYO,"Sata Construction Co., Ltd.",1826
TYO,Sato Holdings Corp,6287
TYO,"Satoh&Co., Ltd.",9996
TYO,Satudora Holdings Co Ltd,3544
TYO,"Sawada Holdings Co., Ltd.",8699
TYO,Scala Inc,4845
TYO,Scigineer Inc,6031
TYO,Screen Holdings Co Ltd,7735
TYO,Scroll Corp,8005
TYO,Secom Co Ltd,9735
TYO,SecuAvail Incorporation,3042
TYO,Seed Co Ltd,7743
NASDAQ,Smart Sand Inc,SND
NASDAQ,Smart Sand Partners LP,SSLP
NASDAQ,SmartFinancial Inc,SMBK
NASDAQ,"Smith Micro Software, Inc.",SMSI
NASDAQ,Snyder's-Lance Inc,LNCE
NASDAQ,Social Reality Inc,SRAX
NASDAQ,"Socket Mobile, Inc.",SCKT
NASDAQ,Sodastream International Ltd,SODA
NASDAQ,Sohu.com Inc,SOHU
NASDAQ,Solar Capital Ltd.,SLRC
NASDAQ,Solar Senior Capital Ltd,SUNS
NASDAQ,SolarCity Corp,SCTY
NASDAQ,Solaredge Technologies Inc,SEDG
NASDAQ,Soleno Therapeutics Inc,SLNO
NASDAQ,"Soligenix, Inc.",SNGX
NASDAQ,Solta Medical Inc,SLTM
NASDAQ,Sonic Corporation,SONC
NASDAQ,Sonic Foundry Inc,SOFO
NYSE,Quanta Services Inc,PWR
NYSE,Quantum Corp,QTM
NYSE,Qudian Inc - ADR,QD
NYSE,Quest Diagnostics Inc,DGX
NYSE,Questar Corporation,STR
NYSE,Quintiles IMS Holdings Inc,Q
NYSE,Quorum Health Corp,QHC
NYSE,Quotient Technology Inc,QUOT
NYSE,Qwest Corp,CTQ.CL
NYSE,Qwest Corporation 7.50% Notes due 2051,CTW
NYSE,RAIT Financial Trust,RAS
NYSE,RAIT Financial Trust,RAS-C
NYSE,RAIT Financial Trust 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,RAS-A
TYO,SeedHeiwa Co Ltd,1739
TYO,Segue Group Co Ltd,3968
TYO,Seibu Electric & Machinery Co Ltd,6144
TYO,Seibu Electric Industry Co Ltd,1937
TYO,Seibu Holdings Inc,9024
TYO,Seikitokyu Kogyo Co Ltd,1898
TYO,Seiko Epson Corporation,6724
TYO,Seiko Holdings Corp,8050
TYO,Seiko PMC Corp,4963
TYO,Seiwa Chuo Holdings Corp,7531
TYO,Sekisui Chemical Co Ltd,4204
TYO,Sekisui House Ltd,1928
TYO,Sekisui House Reit Inc,3309
TYO,Sekisui House Residential Investmnt Corp,8973
TYO,Sekisui Jushi Corporation,4212
TYO,Sekisui Machinery Co Ltd,6487
TYO,"Sekisui Plastics Co.,Ltd.",4228
NASDAQ,Sonoma Pharmaceuticals Inc,SNOA
NASDAQ,Sonus Networks Inc,SONS
NASDAQ,Sooner Holdings Inc,SYNM
NASDAQ,Sophiris Bio Inc,SPHS
NASDAQ,"Sorl Auto Parts, Inc.",SORL
NASDAQ,Sorrento Tech Inc,ROKA
NASDAQ,Sorrento Therapeutics Inc,SRNE
NASDAQ,Sotherly Hotels Inc,SOHO
NASDAQ,Sotherly Hotels Inc,SOHOB
NASDAQ,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,SOHOO
NASDAQ,"Sound Financial Bancorp, Inc.",SFBC
NASDAQ,SoundBite Communications Inc,SDBT
NASDAQ,South State Corporation,SSB
NASDAQ,Southcoast Financial Corporation,SOCB
NASDAQ,Southern Community Financial Corp.,SCMF
NASDAQ,"Southern First Bancshares, Inc.",SFST
NASDAQ,"Southern Missouri Bancorp, Inc.",SMBC
NYSE,RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,RAS-B
NYSE,RBS Capital Funding Trust V,RBS-E.CL
NYSE,RBS Capital Funding Trust VI,RBS-I.CL
NYSE,RBS Capital Funding Trust VII,RBS-G.CL
NYSE,REGENCY CTRS CORP,REG-D.CL
NYSE,REGENCY CTRS CORP,REG-C.CL
NYSE,REX American Resources Corp,REX
NYSE,RH,RH
NYSE,RLI Corp.,RLI
NYSE,RLJ Lodging Trust,RLJ
NYSE,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,RLJ-A
NYSE,"RPC, Inc.",RES
NYSE,RPM International Inc.,RPM
NYSE,RR Donnelley & Sons Co,RRD
NYSE,RSP Permian Inc,RSPP
NYSE,"RTI International Metals, Inc.",RTI
NYSE,RYB Education Inc - ADR,RYB
TYO,Sekonic Holdings Corp,7758
TYO,Semba Corp,6540
TYO,"Semba Tohka Industries Co., Ltd.",2916
TYO,Semitec Corp,6626
TYO,Senko Group Holdings Co Ltd,9069
TYO,Senkon Logistics Co Ltd,9051
TYO,Senshu Ikeda Holdings Inc,8714
TYO,Seraku Co Ltd,6199
TYO,"Seria Co., Ltd.",2782
TYO,"Seven & i Holdings Co., Ltd.",3382
TYO,"Seven Bank, Ltd.",8410
TYO,Shanon Inc,3976
TYO,Sharingtechnology Inc,3989
TYO,Sharp Corporation,6753
TYO,Shibuya Corp,6340
NASDAQ,"Southern National Banc. of Virginia, Inc",SONA
NASDAQ,"Southside Bancshares, Inc.",SBSI
NASDAQ,"Southwest Bancorp, Inc.",OKSB
NASDAQ,"Span-America Medical Systems, Inc.",SPAN
NASDAQ,Spark Energy Inc,SPKE
NASDAQ,"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",SPKEP
NASDAQ,Spark Therapeutics Inc,ONCE
NASDAQ,Spartan Motors Inc,SPAR
NASDAQ,SpartanNash Co,SPTN
NASDAQ,Spectranetics Corp,SPNC
NASDAQ,"Spectrum Pharmaceuticals, Inc.",SPPI
NASDAQ,Spero Therapeutics Inc,SPRO
NASDAQ,Sphere 3D Corp.,ANY
NASDAQ,Spherix Inc,SPEX
NASDAQ,Spi Energy Co Ltd (ADR),SPI
NYSE,"Rackspace Hosting, Inc.",RAX
NYSE,Radian Group Inc,RDN
NYSE,"Ralcorp Holdings, Inc.",RAH
NYSE,Rally Software Development Corp,RALY
NYSE,Ralph Lauren Corp,RL
NYSE,Ramco-Gershenson Properties Trust,RPT
NYSE,Ramco-Gershenson Properties Trust,RPT-D
NYSE,Range Resources Corp.,RRC
NYSE,Ranger Energy Services Inc,RNGR
NYSE,"Raymond James Financial, Inc.",RJF
NYSE,Rayonier Advanced Materials Inc,RYAM
NYSE,Rayonier Advanced Materials Inc. 8.00% Series A Mandatory Convertible Preferred Stock,RYAM-A
NYSE,Rayonier Inc.,RYN
NYSE,Rayonier Inc. Common Stock Ex-Distribution When Issued,RYN*
NYSE,Raytheon Company,RTN
NYSE,Re/Max Holdings Inc,RMAX
NYSE,RealD,RLD
NYSE,Realogy Holdings Corp,RLGY
TYO,Shift Inc,3697
TYO,Shikoku Chemicals Corporation,4099
TYO,"Shikoku Electric Power Company, Inc.",9507
TYO,"Shimachu Co., Ltd.",8184
TYO,Shimadzu Corporation,7701
TYO,Shimane Bank Ltd,7150
TYO,Shimizu Bank Ltd,8364
TYO,Shimizu Corporation,1803
TYO,Shin Maint Holdings Co Ltd,6086
TYO,"Shin Nippon Air Technologies Co., Ltd.",1952
TYO,Shin Nippon Biomedical Laboratories Ltd,2395
TYO,Shin-Etsu Chemical Co Ltd,4063
TYO,"Shin-Etsu Polymer Co., Ltd.",7970
TYO,"Shin-Keisei Electric Railway Co.,Ltd.",9014
TYO,"ShinMaywa Industries, Ltd.",7224
NASDAQ,Spirit Airlines Incorporated,SAVE
NASDAQ,Splunk Inc,SPLK
NASDAQ,Spok Holdings Inc,USMO
NASDAQ,"Spok Holdings, Inc.",SPOK
NASDAQ,Sportsman's Warehouse Holdings Inc,SPWH
NASDAQ,"Spreadtrum Communications, Inc (ADR)",SPRD
NASDAQ,Spring Bank Pharmaceuticals Inc,SBPH
NASDAQ,"Sprott Focus Trust, Inc. - Closed End Fund",FUND
NASDAQ,Sprouts Farmers Market Inc,SFM
NASDAQ,Square 1 Financial Inc,SQBK
NASDAQ,Staffing 360 Solutions Inc,STAF
NASDAQ,Stamps.com Inc.,STMP
NASDAQ,Stanley Furniture Co.,STLY
NASDAQ,"Staples, Inc.",SPLS
NASDAQ,Star Bulk Carriers Corp.,SBLK
NYSE,Realty Income Corp,O-D
NYSE,Realty Income Corp,O-E.CL
NYSE,Realty Income Corp,O
NYSE,Realty Income Corporation Monthly Income Cumulative Red Preferred Stock Class F,O-F.CL
NYSE,Red Hat Inc,RHT
NYSE,Red Lion Hotels Capital Trust Red Lion Hotels Capital Trust - Trust Preferred Securities,RLH-A.CL
NYSE,Red Lion Hotels Corporation,RLH
NYSE,"Redwood Trust, Inc.",RWT
NYSE,Regal Beloit Corp,RBC
NYSE,Regal Entertainment Group,RGC
NYSE,Regency Centers Corp,REG-F.CL
NYSE,Regency Centers Corp,REG
NYSE,Regency Centers Corporation Pfd Ser 7%,REG-G.CL
NYSE,Regency Centers Corporation Preferred Series 5,REG-E
NYSE,Regency Energy Partners LP,RGP
NYSE,Regional Management Corp,RM
NYSE,Regions Financial Corp,RF
TYO,Shinden Hightex Corp,3131
TYO,"Shindengen Electric Mfg. Co., Ltd.",6844
TYO,Shinkin Central Bank,8421
TYO,"Shinko Plantech Co., Ltd.",6379
TYO,"Shinko Shoji Co., Ltd.",8141
TYO,"Shinko Wire Company, Ltd.",5660
TYO,Shinnihon Gas Corp,9542
TYO,Shinobu Foods Products Co Ltd,2903
TYO,Shinoken Group Co Ltd,8909
TYO,Shinpo Co Ltd,5903
TYO,Shinsei Bank Ltd,8303
TYO,Shinsho Corp,8075
TYO,Shinto Co Ltd,5380
TYO,Shinto Holdings Inc,2776
TYO,Shintokyo Group Co Ltd,6066
TYO,Shinwa Co Ltd,7607
NASDAQ,Starbucks Corporation,SBUX
NASDAQ,Starz,LSTZB
NASDAQ,Starz,LSTZA
NASDAQ,Starz Acquisition LLC,STRZB
NASDAQ,Starz Acquisition LLC,STRZA
NASDAQ,State Auto Financial Corp,STFC
NASDAQ,State Bank Financial Corp,STBZ
NASDAQ,State Investors Bancorp Inc,SIBC
NASDAQ,State National Companies Inc,SNC
NYSE,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,RF-A
NYSE,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,RF-B
NYSE,Regions Fing Tr III Tr Pfd Secs 06/15/2078,RF-Z
NYSE,Regis Corporation,RGS
NYSE,Reinsurance Group of America Inc,RGA
NYSE,Reliance Steel & Aluminum Co,RS
NYSE,Relx NV (ADR),RENX
NYSE,Relx PLC (ADR),RELX
NYSE,RenaissanceRe Holdings Ltd.,RNR-C
NYSE,RenaissanceRe Holdings Ltd.,RNR
NYSE,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,RNR-E
NYSE,RenaissanceRe Holdings Ltd. 6.60% Series D Preference Shares,RNR-D.CL
NYSE,RenaissanceRe Holdings Ltd. PRFD 'B',RNR-B
NYSE,ReneSola Ltd. (ADR),SOL
NYSE,Renren Inc,RENN
TYO,Shionogi & Co Ltd,4507
TYO,Ship Healthcare Holdings Inc,3360
TYO,"Shirai Electronics Industrial Co., Ltd.",6658
TYO,Shirohato Co Ltd,3192
TYO,"Shiseido Company, Limited",4911
TYO,Shizuoka Bank Ltd,8355
TYO,Shizuoka Gas Co Ltd,9543
TYO,Shobunsha Publications Inc,9475
TYO,"Shochiku Co., Ltd.",9601
TYO,Shoei Co Ltd,3483
TYO,Shoei Yakuhin Co Ltd,3537
TYO,Shoko Co Ltd,8090
TYO,Shokubun Co Ltd,9969
TYO,"Showa Aircraft Industry Co., Ltd.",7404
TYO,"Showa Chemical Industry Co., Ltd.",4990
TYO,Showa Denko K.K.,4004
TYO,Showa Holdings Co Ltd,5103
NASDAQ,Steadymed Ltd,STDY
NASDAQ,StealthGas Inc.,GASS
NASDAQ,"Steel Dynamics, Inc.",STLD
NASDAQ,"Stein Mart, Inc.",SMRT
NASDAQ,Steiner Leisure Ltd,STNR
NASDAQ,Stellar Acquisition III Inc,STLRU
NASDAQ,Stellar Acquisition III Inc.,STLR
NASDAQ,Stellar Biotechnologies Inc,SBOT
NASDAQ,Stemline Therapeutics Inc,STML
NASDAQ,Stericycle Inc,SRCL
NASDAQ,"Stericycle, Inc. - Depository Receipt",SRCLP
NASDAQ,"Sterling Construction Company, Inc.",STRL
NASDAQ,Sterling Financial Corporation,STSA
NASDAQ,"Steven Madden, Ltd.",SHOO
NASDAQ,Stewardship Financial Corporation,SSFN
NASDAQ,"Stewart Enterprises, Inc.",STEI
NASDAQ,Stock Yards Bancorp Inc,SYBT
NYSE,Rentech Nitrogen Partners LP,RNF
NYSE,Repsol Oil & Gas Canada Inc (USA),TLM
NYSE,"Republic Services, Inc.",RSG
NYSE,ResMed Inc.,RMD
NYSE,Resolute Energy Corp,REN
NYSE,Resolute Forest Products Inc,RFP
NYSE,Resource Capital Corp.,RSO-A
NYSE,Resource Capital Corp.,RSO
NYSE,Resource Capital Corp. Pfd Ser B,RSO-B
NYSE,Resource Capital Corp. Preferred Series C,RSO-C
NYSE,Restaurant Brands International Inc,QSR
NYSE,Retail Properties of America Inc,RPAI
NYSE,Retail Properties of America Inc,RPAI-A.CL
NYSE,Rev Group Inc,REVG
NYSE,Revlon Inc,REV
NYSE,Rexford Industrial Realty Inc,REXR-A
TYO,"Showa Sangyo Co., Ltd.",2004
TYO,Showa Shell Sekiyu KK,5002
TYO,Showa System Engineering Corp,4752
TYO,Showcase-TV Inc,3909
TYO,Sigmaxyz Inc,6088
TYO,Signpost Corp,3996
TYO,Silicon Studio Corp,3907
TYO,Silver Egg Technology Co Ltd,3961
TYO,Silver Life Co Ltd,9262
TYO,Simple-X NY Dow Jones Index ETF,1679
TYO,Simplex Financial Holdings Co Ltd,7176
TYO,Sinanen Holdings Co Ltd,8132
TYO,Sincere Co Ltd,7782
TYO,Sinfonia Technology Co Ltd,6507
TYO,"Sintokogio, Ltd.",6339
TYO,Sk Kaken Co Ltd,4628
TYO,Skylark Co Ltd,3197
NASDAQ,StoneCastle Financial Corp,BANX
NASDAQ,Stonegate Bank,SGBK
NASDAQ,"Strata Skin Sciences, Inc.",SSKN
NASDAQ,"Stratasys, Ltd.",SSYS
NASDAQ,Strattec Security Corp.,STRT
NASDAQ,Stratus Properties Inc,STRS
NASDAQ,Strayer Education Inc,STRA
NASDAQ,Streamline Health Solutions Inc.,STRM
NASDAQ,Strongbridge Biopharma plc,SBBP
NASDAQ,Student Transportation Inc,STB
NASDAQ,"Sucampo Pharmaceuticals, Inc.",SCMP
NASDAQ,"Summer Infant, Inc.",SUMR
NASDAQ,"Summit Financial Group, Inc.",SMMF
NASDAQ,Summit State Bank,SSBI
NASDAQ,Summit Therapeutics PLC (ADR),SMMT
NASDAQ,"Sun Bancorp, Inc. /NJ",SNBC
NASDAQ,Sun Hydraulics Corporation,SNHY
NASDAQ,"SunOpta, Inc. (USA)",STKL
NYSE,Rexford Industrial Realty Inc,REXR
NYSE,Rexnord Corp,RXN
NYSE,"Rexnord Corporation Depositary Shares, each representing a 1/20th interest in a share of 5.75% Series A Mandatory Convertible Preferred Stock",RXN-A
NYSE,"Reynolds American, Inc.",RAI
NYSE,Rice Energy Inc,RICE
NYSE,Rice Midstream Partners LP,RMP
NYSE,Richmont Mines Inc. (USA),RIC
NYSE,RingCentral Inc,RNG
NYSE,Rio Alto Mining Ltd,RIOM
NYSE,Rio Tinto plc (ADR),RIO
NYSE,Ritchie Bros. Auctioneers Inc,RBA
NYSE,Rite Aid Corporation,RAD
