Company,Exchange,Symbol
Penn Virginia Corporation,NASDAQ,PVAC
"Pharma Foods International Co., Ltd.",TYO,2929
Pharmarise Holdings Corp,TYO,2796
Phil Company Inc,TYO,3267
PhoenixBio Co Ltd,TYO,6190
Photocreate Co Ltd,TYO,6075
PiPEDO HD Inc,TYO,3919
Nuveen Massachusetts Premium Income Municipal Fund CL 'CL' PRFD 'C.CL',NYSE,NMT-C.CL
Nuveen Massachusetts Premium Income Municipal Fund CL 'CL' PRFD 'D.CL',NYSE,NMT-D.CL
Nuveen Massachusetts Premium Income Municipal Fund CL 'CL' PRFD 'F.CL',NYSE,NMT-F.CL
Nuveen Michigan Dividend Advntg Mncpl Fd,NYSE,NUM
Nuveen Michigan Qlity Incom Municipal Fd,NYSE,
Nuveen Minnesota Quality Municipal Income Fund,NYSE,NMS
PennantPark Investment Corp.,NASDAQ,PNNT
Pennantpark Floating Rate Capital Ltd,NASDAQ,PFLT
Pennichuck Corporation,NASDAQ,PNNW
"Penns Woods Bancorp, Inc.",NASDAQ,PWOD
Penntex Midstream Partners LP,NASDAQ,PTXP
Pensare Acquisition Corp,NASDAQ,WRLSU
Pia Corp,TYO,4337
Pickles Corp,TYO,2925
Pioneer Corp,TYO,6773
Piped Bits Co Ltd,TYO,3831
Pixel Companyz Inc,TYO,2743
Pixta Inc,TYO,3416
Nuveen Missouri Premium Income Municipal Fund CL 'CL' PRFD 'C.CL',NYSE,NOM-C.CL
Nuveen Missouri Quality Municipal Income Fund,NYSE,NOM
Nuveen Mortgage Opportunity Term Fund,NYSE,JLS
Nuveen Mortgage Opportunity Term Fund 2,NYSE,JMT
Nuveen Multi-Market Income Fund Inc,NYSE,JMM
Nuveen Municipal 2021 Target Term Fund Fund,NYSE,NHA
"Nuveen Municipal Advantage Fund, Inc.",NYSE,NMA
Pensare Acquisition Corp,NASDAQ,WRLS
"People's United Financial, Inc.",NASDAQ,PBCT
"People's United Financial, Inc. - Perpetual Preferred Series A Fixed-to-floating Rate",NASDAQ,PBCTP
Peoples Bancorp Inc.,NASDAQ,PEBO
"Peoples Bancorp of North Carolina, Inc.",NASDAQ,PEBK
"Peoples Federal Bancshares, Inc.",NASDAQ,PEOP
Pla Matels Corporation,TYO,2714
Placo Co Ltd,TYO,6347
Planex Holding Inc,TYO,6784
Platz Co Ltd,TYO,7813
Plaza Create Honsha Co Ltd,TYO,7502
Plenus Co Ltd,TYO,9945
Nuveen Municipal High Incm Opprtnty Fd 2,NYSE,NMD
Nuveen Municipal High Income Oppty Fund,NYSE,NMZ
Nuveen Municipal Income Fund Inc.,NYSE,NMI
Nuveen Municipal Market Opp Fund Inc,NYSE,NMO
Nuveen Municipal Opportunity Fund Inc,NYSE,NIO
Nuveen Municipal Value Fund Inc,NYSE,NUV
Peoples Financial Corp,NASDAQ,PFBX
Peoples Financial Services Corp,NASDAQ,PFIS
Peoples Utah Bancorp,NASDAQ,PUB
"Perceptron, Inc.",NASDAQ,PRCP
Peregrine Pharmaceuticals,NASDAQ,PPHM
Peregrine Pharmaceuticals,NASDAQ,PPHMP
Pocket Card Co Ltd,TYO,8519
Pola Orbis Hldg Inc,TYO,4927
Poletowin Pitcrew Holdings Inc,TYO,3657
Powdertech Co Ltd,TYO,5695
"Precision System Science Co., Ltd.",TYO,7707
Nuveen NJ Invmt Quality Municipal Fund.,NYSE,NQJ
Nuveen NY Municipal Value,NYSE,NNY
"Nuveen NY Select Quality Municipal, Fd.",NYSE,NVN
Nuveen NY Select Tax-Free Income Portfol,NYSE,NXN
Nuveen New Jersey Dividend Advantage Municipal Fund 2 Munifund Term Pfd Shs Ser 2015 %,NYSE,NUJ-C
Nuveen New Jersey Dividend Advantage Municipal Fund CL 'CL' PRFD 'C.CL',NYSE,NXJ-C.CL
Nuveen New Jersey Dividend Advantg Mncpl,NYSE,NXJ
Peregrine Semiconductor Corp,NASDAQ,PSMI
"Perfect World Co., Ltd. (ADR)",NASDAQ,PWRD
"Perficient, Inc.",NASDAQ,PRFT
Performance Technologies,NASDAQ,PTIX
Performant Financial Corp,NASDAQ,PFMT
"Perfumania Holdings, Inc.",NASDAQ,PERF
Pericom Semiconductor,NASDAQ,PSEM
Premier Investment Corporation,TYO,8956
Premium Water Holdings Inc,TYO,2588
Prestige International Inc.,TYO,4290
Prima Meat Packers Ltd,TYO,2281
Pro-Ship Incorporated,TYO,3763
Property Agent Inc,TYO,3464
Nuveen New Jersey Municipal Value Fund,NYSE,NJV
Nuveen New Jersey Premium Income Mun Fd,NYSE,NNJ
Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,NRK
Nuveen New York Dividend Advantage Municipal Fund 2 CL 'CL' PRFD 'C.CL',NYSE,NXK-C.CL
Nuveen New York Dividend Advantage Municipal Fund CL 'CL' PRFD 'C.CL',NYSE,NAN-C.CL
Nuveen New York Dividend Advantage Municipal Fund CL 'CL' PRFD 'D.CL',NYSE,NAN-D.CL
Perion Network Ltd,NASDAQ,PERI
"Perma-Fix Environmental Services, Inc.",NASDAQ,PESI
Perma-Pipe International Holdings Inc,NASDAQ,MFRI
"Perma-Pipe International Holdings, Inc.",NASDAQ,PPIH
Pernix Sleep Inc,NASDAQ,SOMX
Pernix Therapeutics Holdings Inc,NASDAQ,PTX
Prospect Co Ltd,TYO,3528
Puequ KK,TYO,9264
Punch Industry Co Ltd,TYO,6165
Pure Energy Holdings Corp,TYO,3549
"QUICK CO., LTD.",TYO,4318
"Qol Co., Ltd.",TYO,3034
Nuveen New York Invst. Qlty. Mun. Fund,NYSE,NQN
Nuveen New York Municipal Value Fund 2,NYSE,NYV
Nuveen New York Perf. Plus Muni Fund Inc,NYSE,NAN
Nuveen New York Premim Incm Mncpl Fd Inc,NYSE,NNF
Nuveen New York Qty Inc Munpl Fnd (ETF),NYSE,NUN
Nuveen North Carol Premium Incom Mun Fd,NYSE,NNC
"Perry Ellis International, Inc.",NASDAQ,PERY
Pershing Gold Corp,NASDAQ,PGLC
Pervasive Software Inc.,NASDAQ,PVSW
PetIQ Inc,NASDAQ,PETQ
"PetSmart, Inc.",NASDAQ,PETM
Petmed Express Inc,NASDAQ,PETS
"Pharmacyclics, Inc.",NASDAQ,PCYC
"Quest Co., Ltd.",TYO,2332
R&D Computer Co Ltd,TYO,3924
"R-TECH UENO, LTD.",TYO,4573
"R.C. CORE CO., LTD.",TYO,7837
"RAITO KOGYO CO., LTD.",TYO,1926
RAKUTEN INVESTMENT NIKKEI 225 DOUBLE ETF,TYO,1459
"Nuveen North Carolina Premium Income Municipal Fund 2.60% Series 2015 #1, MuniFund Term Preferred SBI",NYSE,NNC-F.CL
"Nuveen North Carolina Premium Income Municipal Fund 2.60% Series 2015, MuniFund Term Preferred SBI",NYSE,NNC-E.CL
"Nuveen North Carolina Premium Income Municipal Fund 2.65% Series 2015 #1, MuniFund Term Preferred SBI",NYSE,NNC-G.CL
Nuveen North Carolina Premium Income Municipal Fund MUNIFUND TERM PFD SHS SER 2016,NYSE,NNC-D.CL
Nuveen North Carolina Premium Income Municipal Fund Munifund Term Pfd Shs Ser 2015,NYSE,NNC-C.CL
Nuveen Ohio Dividend Advantage Municipal Fund Series 2015 Term Preferred Shares,NYSE,NXI-C
"Pharmasset, Inc.",NASDAQ,VRUS
PhaseRx Inc,NASDAQ,PZRX
Phibro Animal Health Corp,NASDAQ,PAHC
"Photronics, Inc.",NASDAQ,PLAB
"Physicians Formula Holdings, Inc.",NASDAQ,FACE
Pieris Pharmaceuticals Inc,NASDAQ,PIRS
RAKUTEN INVESTMENT NIKKEI 225 INDEX ETF,TYO,1458
REGAL CORPORATION,TYO,7938
"RESORTTRUST, INC.",TYO,4681
"RHEON AUTOMATIC MACHINERY CO., LTD.",TYO,6272
"RHYTHM WATCH CO., LTD.",TYO,7769
RIBERESUTE CORPORATION,TYO,8887
Nuveen Ohio Quality Income Muncpl Fund,NYSE,NUO
"Nuveen Ohio Quality Income Municipal Fund, Inc. MuniFund Term Preferred Shares of Beneficial Interest, 2.35% Series 2015",NYSE,NUO-C.CL
Nuveen Pennsylvania Dividend Advantage Municipal Fund MUNIFUND TERM PFD SHS SER 2015,NYSE,NVY-C
Nuveen Pennsylvania Investment Quality Municipal Fund CL 'CL' PRFD 'C.CL',NYSE,NQP-C.CL
Nuveen Pennsylvania Investment Quality Municipal Fund CL 'CL' PRFD 'D.CL',NYSE,NQP-D.CL
Nuveen Pennsylvania Invsmt Qlty Mncpl Fd,NYSE,NQP
Pilgrim's Pride Corporation,NASDAQ,PPC
Pingtan Marine Enterprise Ltd,NASDAQ,CGEIU
Pingtan Marine Enterprise Ltd,NASDAQ,PME
Pinnacle Entertainment Inc,NASDAQ,PNK
Pinnacle Financial Partners,NASDAQ,PNFP
"Pioneer Power Solutions, Inc.",NASDAQ,PPSI
"RICOH LEASING COMPANY, LTD.",TYO,8566
RIKEI CORPORATION,TYO,8226
RIKEN CORPORATION,TYO,6462
"RIKEN KEIKI CO., LTD.",TYO,7734
RIKEN TECHNOS CORPORATION,TYO,4220
"RIKENGREEN CO., LTD.",TYO,9992
Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest,NYSE,NPN
Nuveen Pennsylvania Premium Income Munic,NYSE,NPY
Nuveen Performance Plus Municipal Fund,NYSE,NPP
Nuveen Preferred & Income Oprtnts Fnd,NYSE,JPC
Nuveen Preferred & Income Securities Fnd,NYSE,JPS
Nuveen Preferred & Income Term Fund,NYSE,JPI
Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,NYSE,JPT
"Pixelworks, Inc.",NASDAQ,PXLW
"Planar Systems, Inc.",NASDAQ,PLNR
Planet Payment Inc,NASDAQ,PLPM
Playa Hotels & Resorts NV,NASDAQ,PLYA
Plexus Corp.,NASDAQ,PLXS
Plug Power Inc,NASDAQ,PLUG
Plumas Bancorp,NASDAQ,PLBC
RINKO CORPORATION,TYO,9355
"RION CO., LTD.",TYO,6823
RISO KAGAKU CORPORATION,TYO,6413
RIVER ELETEC CORPORATION,TYO,6666
RIX CORPORATION,TYO,7525
"ROCK FIELD CO.,LTD.",TYO,2910
Nuveen Premier Municipal Income Fund Inc,NYSE,NPF
Nuveen Premier Municipal Opprty Fd Inc,NYSE,NIF
Nuveen Premium Income Muni Fd 4,NYSE,NPT
Nuveen Premium Income Muni Fund 2 Inc,NYSE,NPM
Nuveen Premium Income Municipal Fund Inc,NYSE,NPI
Nuveen Premium Income Municipal Oppty Fd,NYSE,NPX
Nuveen Qual Preferred Inc. Fund III,NYSE,JHP
Pluristem Therapeutics Inc.,NASDAQ,PSTI
Poage Bankshares Inc,NASDAQ,PBSK
Pointer Telocation Ltd,NASDAQ,PNTR
Points International Ltd (USA),NASDAQ,PCOM
Pokertek Inc,NASDAQ,PTEK
Polar Power Inc,NASDAQ,POLA
Polarityte Inc,NASDAQ,COOL
Poliwogg Regenerative Medicine Fund Inc,NASDAQ,PRMF
"ROCK PAINT CO., LTD.",TYO,4621
ROHM COMPANY LIMITED,TYO,6963
"ROHTO PHARMACEUTICAL CO., LTD.",TYO,4527
"ROKKO BUTTER CO., LTD.",TYO,2266
RORZE CORPORATION,TYO,6323
ROUND ONE Corporation,TYO,4680
Nuveen Quality Income Municipal Fund Inc,NYSE,NQU
Nuveen Quality Municipal Fund Inc,NYSE,NQI
Nuveen Quality Preferred Income Fund,NYSE,JTP
Nuveen Real Asset Income and Growth Fund,NYSE,JRI
Nuveen Real Estate Income Fund,NYSE,JRS
Nuveen S&P 500 Buy-Write Income Fund,NYSE,BXMX
Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,SPXX
Polycom Inc,NASDAQ,PLCM
Polypid Ltd,NASDAQ,PLPD
Pool Corporation,NASDAQ,POOL
Pope Resources A Delaware LP,NASDAQ,POPE
Popeyes Louisiana Kitchen Inc,NASDAQ,PLKI
Popular Inc,NASDAQ,BPOP
"ROYAL ELECTRIC CO., LTD.",TYO,6149
"ROYAL HOLDINGS CO., LTD.",TYO,8179
RS Technologies Co Ltd,TYO,3445
RVH Inc,TYO,6786
RYOBI LIMITED,TYO,5851
"RYOMO SYSTEMS CO., LTD.",TYO,9691
Nuveen Select Maturities Municipal Fund,NYSE,NIM
Nuveen Select Quality Municipal Fund Inc,NYSE,NQS
Nuveen Select Tax Free Incom Portfolio 2,NYSE,NXQ
Nuveen Select Tax-Free Incom Portfolio 3,NYSE,NXR
Nuveen Select Tax-Free Income Portfolio,NYSE,NXP
Nuveen Senior Income Fund,NYSE,NSL
Nuveen Short Duration Credit Opp Fund,NYSE,JSD
"Porter Bancorp, Inc.",NASDAQ,PBIB
Portola Pharmaceuticals Inc,NASDAQ,PTLA
Potbelly Corp,NASDAQ,PBPB
Potlatch Corporation,NASDAQ,PCH
"Powell Industries, Inc.",NASDAQ,POWL
Power Integrations Inc,NASDAQ,POWI
RaQualia Pharma Inc,TYO,4579
Raccoon Co Ltd,TYO,3031
Rakus Co Ltd,TYO,3923
Rakuten Inc,TYO,4755
RareJob Inc,TYO,6096
Rasa Corporation,TYO,3023
"Rasa Industries, Ltd.",TYO,4022
Nuveen Tax-Advantaged Dividend Growth Fd,NYSE,JTD
Nuveen Tax-Advantaged Ttl Rtrn Strtgy Fd,NYSE,JTA
Nuveen Texas Quality Income Municipal Fd,NYSE,NTX
Nuveen Texas Quality Income Municipal Fund CL 'CL' PRFD 'C.CL',NYSE,NTX-C.CL
Nuveen Va Premium Income Municipal Fund,NYSE,NPV
Power One Inc,NASDAQ,PWER
PowerShare Buyback Achievers Fund (ETF),NASDAQ,PKW
PowerShares 1-30 Laddered Treasury Portfolio,NASDAQ,PLW
PowerShares Actively Managed Exchange Traded Fund Trust,NASDAQ,LALT
PowerShares DWA Emerg Markts Tech (ETF),NASDAQ,PIE
PowerShares DWA Momentum & Low Volatility Rotation Portfolio,NASDAQ,DWLV
Ray Corporation,TYO,4317
"Raysum Co., Ltd.",TYO,8890
Realworld Inc,TYO,3691
Recomm Co Ltd,TYO,3323
Recruit Holdings Co Ltd,TYO,6098
Red Planet Japan Inc,TYO,3350
Nuveen Virginia Dividend Advantage Municipal Fund 2 Munifund Term Pfd Shs Series 2014,NYSE,NNB-C
Nuveen Virginia Dividend Advantage Municipal Fund Munifund Term Pfd Shs Series 2014,NYSE,NGB-C
OCI Partners LP,NYSE,OCIP
OFG Bancorp,NYSE,OFG-A
OFG Bancorp,NYSE,OFG-B
OFG Bancorp,NYSE,OFG
PowerShares DWA SmallCap Momentum Portfolio,NASDAQ,DWAS
PowerShares DWA Tactical Multi-Asset Income Portfolio,NASDAQ,DWIN
PowerShares DWA Tactical Sector Rotation Portfolio,NASDAQ,DWTR
PowerShares DWA Technical Ldrs Pf (ETF),NASDAQ,PDP
PowerShares Dividend Achievers (ETF),NASDAQ,PFM
Refinverse Inc,TYO,6531
Relia Inc,TYO,4708
Relo Group Inc,TYO,8876
"Remixpoint, inc.",TYO,3825
Renaissance Inc,TYO,2378
Renesas Easton Co Ltd,TYO,9995
Renesas Electronics Corporation,TYO,6723
OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,NYSE,OFG-D
OGE Energy Corp.,NYSE,OGE
OM Asset Management PLC,NYSE,OMAM
"OM Group, Inc.",NYSE,OMG
OMNOVA Solutions Inc.,NYSE,OMN
ONE Gas Inc,NYSE,OGS
PowerShares Dynamic Basic Material (ETF),NASDAQ,PYZ
PowerShares Dynamic Consumer Disc. (ETF),NASDAQ,PEZ
PowerShares Dynamic Consumer Sta. (ETF),NASDAQ,PSL
PowerShares Dynamic Energy Sector (ETF),NASDAQ,PXI
PowerShares Dynamic Finl Sec Fnd (ETF),NASDAQ,PFI
PowerShares Dynamic Heathcare Sec (ETF),NASDAQ,PTH
RenetJapanGroup Inc,TYO,3556
Renewable Japan Energy Infrstrctr Fd Inc,TYO,9283
Rengo Co Ltd,TYO,3941
Renova Inc,TYO,9519
Renown Inc,TYO,3606
Rentracks Co Ltd,TYO,6045
ONEOK INC,NYSE,OKE*
"ONEOK, Inc.",NYSE,OKE
ORIX Corporation (ADR),NYSE,IX
Oaktree Capital Group LLC,NYSE,OAK
Oasis Midstream Partners LP,NYSE,OMP
Oasis Petroleum Inc.,NYSE,OAS
PowerShares Dynamic Indls Sec Port (ETF),NASDAQ,PRN
PowerShares Dynamic OTC Portfolio (ETF),NASDAQ,DWAQ
PowerShares Dynamic Tech Sec (ETF),NASDAQ,PTF
PowerShares Dynamic Utilities (ETF),NASDAQ,PUI
PowerShares Exchange-Traded Fund Trust,NASDAQ,PNQI
PowerShares Exchange-Traded Fund Trust II,NASDAQ,PSTL
ReproCELL Incorporated,TYO,4978
Resol Holdings Co Ltd,TYO,5261
Resona Holdings Inc,TYO,8308
Retail Partners Co Ltd,TYO,8167
Ribomic Inc,TYO,4591
Richmedia Co Ltd,TYO,6170
Obsidian Energy Ltd,NYSE,OBE
Occidental Petroleum Corporation,NYSE,OXY
Occidental Petroleum Corporation Common Stock Ex-Distribution When Issued,NYSE,OXY*
Oceaneering International,NYSE,OII
Och-Ziff Capital Management Group LLC,NYSE,OZM
Ocwen Financial Corp,NYSE,OCN
OfficeMax Inc,NYSE,OMX
PowerShares Exchange-Traded Fund Trust II,NASDAQ,PKOL
PowerShares Exchange-Traded Fund Trust II,NASDAQ,PSAU
PowerShares Exchange-Traded Fund Trust II,NASDAQ,KBWY
PowerShares Exchange-Traded Fund Trust II,NASDAQ,KBWP
PowerShares Exchange-Traded Fund Trust II,NASDAQ,KBWD
PowerShares Exchange-Traded Fund Trust II,NASDAQ,LDRI
PowerShares Exchange-Traded Fund Trust II,NASDAQ,IPKW
Ricoh Co Ltd,TYO,7752
Ride on Express Co Ltd,TYO,6082
"Right On Co., Ltd.",TYO,7445
Riken Corundum Company Limited,TYO,5395
"Riken Vitamin Co., Ltd.",TYO,4526
"Ringer Hut Co., Ltd.",TYO,8200
Oi SA (ADR),NYSE,OIBR.C
"Oil States International, Inc.",NYSE,OIS
"Oil States International, Inc. Common Stock Ex-Distribution When Issued",NYSE,OIS*
Oil-Dri Corporation of America,NYSE,ODC
Oiltanking Partners LP,NYSE,OILT
Old Republic International Corporation,NYSE,ORI
PowerShares Exchange-Traded Fund Trust II,NASDAQ,PAGG
PowerShares FTSE International Low Beta Equal Weight Portfolio,NASDAQ,IDLB
PowerShares FTSE RAFI US 1500 Small-Mid,NASDAQ,PRFZ
PowerShares Gld Drg Haltr USX China(ETF),NASDAQ,PGJ
PowerShares Global Water Portfolio (ETF),NASDAQ,PIO
PowerShares Global Wind Energy Portfol,NASDAQ,PWND
PowerShares High Yld. Dividend Achv(ETF),NASDAQ,PEY
Rinnai Corp,TYO,5947
Rise Inc,TYO,8836
Riskmonster.com,TYO,3768
"Riso Kyoiku Co., Ltd.",TYO,4714
Roland Corporation,TYO,7944
Roland DG Corp,TYO,6789
Olin Corporation,NYSE,OLN
Omega Healthcare Investors Inc,NYSE,OHI
Omega Protein Corporation,NYSE,OME
"Omnicare, Inc.",NYSE,OCR
"Omnicare, Inc. Omnicare Capital Trust II Series B 4.00% Trust Preferred Income Equity Redeemable Securities (PIERS)",NYSE,OCR-B
"Omnicare, Inc. Trust Preferred Income Equity Redeemable Securities (PIERS)",NYSE,OCR-A
PowerShares Intl. Dividend Achiev. (ETF),NASDAQ,PID
PowerShares KBW Bank Portfolio,NASDAQ,KBWB
PowerShares KBW Regional Banking Portfolio,NASDAQ,KBWR
PowerShares MENA Frontier Countris Prt,NASDAQ,PMNA
PowerShares Optimum Yield Diversified Commodity Strategy No K-1 Portfolio,NASDAQ,PDBC
"PowerShares QQQ Trust, Series 1 (ETF)",NASDAQ,QQQ
Royal Hotel Ltd,TYO,9713
Rozetta Corp,TYO,6182
Ruden Holdings Co Ltd,TYO,1400
Runsystem Co Ltd,TYO,3326
Russell/Nomura Small Cap Core Index ETF,TYO,1312
Ryoden Corp,TYO,8084
Omnicom Group Inc.,NYSE,OMC
"On Assignment, Inc.",NYSE,ASGN
On Deck Capital Inc,NYSE,ONDK
"One Liberty Properties, Inc.",NYSE,OLP
"OneBeacon Insurance Group, Ltd.",NYSE,OB
OneMain Holdings Inc,NYSE,OMF
PowerShares Russell 1000 Low Beta Equal Weight Portfolio,NASDAQ,USLB
PowerShares S&P SlCp Mls Ptfo,NASDAQ,PSCM
PowerShares S&P SllCp Egy Ptflio,NASDAQ,PSCE
PowerShares S&P SllCp Ficls Ptflio,NASDAQ,PSCF
PowerShares S&P SmallCap Hlth Cr Ptflo,NASDAQ,PSCH
PowerShares S&P SmallCap Indtls Ptflio,NASDAQ,PSCI
PowerShares S&P SmlCp Inftn Thgy Pfo,NASDAQ,PSCT
PowerShares S&P SmllCp Cnsmr Disny Ptfo,NASDAQ,PSCD
Ryohin Keikaku Co Ltd,TYO,7453
"Ryosan Company, Limited",TYO,8140
Ryoyo Electro Corp,TYO,8068
Ryoyu Systems Co Ltd,TYO,4685
S E Corporation,TYO,3423
S Foods Inc.,TYO,2292
"S LINE CO., LTD.",TYO,9078
S&B FOODS INC.,TYO,2805
Oneok Partners LP,NYSE,OKS
Ooma Inc,NYSE,OOMA
Opower Inc,NYSE,OPWR
Oppenheimer Holdings Inc. (USA),NYSE,OPY
Oracle Corporation,NYSE,ORCL
Orange SA (ADR),NYSE,ORAN
Orbital ATK Inc,NYSE,OA
PowerShares S&P SmllCp Csmr Stpls Pfo,NASDAQ,PSCC
PowerShares S&P SmllCp Utlts Pfo,NASDAQ,PSCU
PowerShares Variable Rate Investment Grade Portfolio,NASDAQ,VRIG
Powershares Global Etf Trust123,NASDAQ,PIZ
Powershares Water Resource Portfolio,NASDAQ,PHO
Pra Group Inc,NASDAQ,PRAA
S&P JP Emerging Equity 100 ETF,TYO,1314
"S-Pool, Inc.",TYO,2471
S-cubism Inc,TYO,3982
"S. ISHIMITSU & CO., LTD.",TYO,2750
"S. Science Company, Ltd.",TYO,5721
SACOS CORPORATION,TYO,9641
"SAGAMI CHAIN CO., LTD.",TYO,9900
Orbital Sciences Corp,NYSE,ORB
"Orbitz Worldwide, Inc.",NYSE,OWW
Orchid Island Capital Inc,NYSE,ORC
Orion Engineered Carbons SA,NYSE,OEC
Orion Group Holdings Inc,NYSE,ORN
"Ormat Technologies, Inc.",NYSE,ORA
Oshkosh Corp,NYSE,OSK
Osisko Gold Royalties Ltd,NYSE,OR
Prana Biotechnology Limited (ADR),NASDAQ,PRAN
Precipio Inc,NASDAQ,PRPO
Preferred Bank,NASDAQ,PFBC
Preformed Line Products Company,NASDAQ,PLPC
"Premier Financial Bancorp, Inc.",NASDAQ,PFBI
Premier Inc,NASDAQ,PINC
"SAGAMI Co., Ltd.",TYO,8201
"SAGAMI RUBBER INDUSTRIES CO., LTD.",TYO,5194
"SAIBU GAS CO.,LTD.",TYO,9536
SAINT-CARE HOLDINGS CORPORATION,TYO,2374
"SAIZERIYA CO., LTD.",TYO,7581
"SAKAI CO., LTD.",TYO,7622
Outfront Media Inc,NYSE,OUT
"Overseas Shipholding Group, Inc.",NYSE,OSG*
"Overseas Shipholding Group, Inc. Class A",NYSE,OSG
"Owens & Minor, Inc.",NYSE,OMI
Owens Corning,NYSE,OC
Owens-Illinois Inc,NYSE,OI
Oxford Industries Inc,NYSE,OXM
PremierWest Bancorp,NASDAQ,PRWT
Presbia PLC,NASDAQ,LENS
Presidential Life LLC,NASDAQ,PLFE
Presidio Inc,NASDAQ,PSDO
"Presstek, Inc.",NASDAQ,PRST
"PriceSmart, Inc.",NASDAQ,PSMT
Priceline Group Inc,NASDAQ,PCLN
"SAKAI TRADING CO., LTD.",TYO,9967
SAKATA INX CORPORATION,TYO,4633
SAKATA SEED CORPORATION,TYO,1377
SAKURA KCS Corporation,TYO,4761
"SAKURA RUBBER CO., LTD.",TYO,5189
SAKURA SOGO REIT Investment Corp,TYO,3473
SAKURAI LTD.,TYO,7255
P H Glatfelter Co,NYSE,GLT
"PAA Natural Gas Storage, L.P.",NYSE,PNG
PAR Technology Corporation,NYSE,PAR
PBF Energy Inc,NYSE,PBF
PBF Logistics LP,NYSE,PBFX
"PCM Fund, Inc.",NYSE,PCM
PES Logistics Partners LP,NYSE,PESL
Prima BioMed Ltd (ADR),NASDAQ,PBMD
PrimeEnergy Corporation,NASDAQ,PNRG
Primo Water Corporation,NASDAQ,PRMW
Primoris Services Corp,NASDAQ,PRIM
Principal Contrarian Value Index ETF,NASDAQ,PVAL
Principal Exchange-Traded Funds Principal U.S. Small-Cap Multi-Factor Index ETF,NASDAQ,PSC
"SAKURAJIMA FUTO KAISHA, LTD.",TYO,9353
SALA CORPORATION,TYO,2734
"SALA HOUSE CO., LTD.",TYO,1405
SAMCO INC.,TYO,6387
SAMSUNG INV TST MG KODEX SAMSUNG GROUP ETF,TYO,1584
SAMURAI&J PARTNERS Co Ltd,TYO,4764
PG&E Corporation,NYSE,PCG
PGT Innovations Inc,NYSE,PGTI
PHH Corporation,NYSE,PHH
PIMCO Corporate&Income Opportunity Fund,NYSE,PTY
PIMCO Dynamic Income Fund,NYSE,PDI
PIMCO Global StocksPLUS & Income Fund,NYSE,PGP
Principal Healthcare Innovators Index ETF,NASDAQ,BTEC
Principal Millennials Index ETF,NASDAQ,GENY
Principal Price Setters Index ETF,NASDAQ,PSET
Principal Shareholder Yield Index ETF,NASDAQ,PY
Principal Sustainable Momentum Index ETF,NASDAQ,PMOM
Principal U.S. Mega-Cap Multi-Factor Index ETF,NASDAQ,USMC
PrivateBancorp Inc,NASDAQ,PVTB
SAN HOLDINGS INC.,TYO,9628
"SAN-A CO., LTD.",TYO,2659
"SAN-AI OIL CO., LTD.",TYO,8097
SANIX INCORPORATED,TYO,4651
"SANJO MACHINE WORKS, LTD.",TYO,6437
"SANKO MARKETING FOODS CO., LTD.",TYO,2762
PIMCO High Income Fund,NYSE,PHK
PIMCO Income Opportunity Fund,NYSE,PKO
"PIMCO Strategic Income Fund, Inc",NYSE,RCS
PJT Partners Inc,NYSE,PJT
PLDT Inc (ADR),NYSE,PHI
"PNC Bank Corp. PNC Financial Services Group, Inc. 9.875% Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series L",NYSE,PNC-L.CL
Pro-Dex Inc,NASDAQ,PDEX
ProPhase Labs Inc,NASDAQ,PRPH
ProQR Therapeutics NV,NASDAQ,PRQR
ProShares Equities for Rising Rates ETF,NASDAQ,EQRR
ProShares Trust UltraPro Short QQQ ETF,NASDAQ,SQQQ
ProShares Ultra Nasdaq Biotechnology ETF,NASDAQ,BIB
ProShares UltraPro QQQ ETF,NASDAQ,TQQQ
ProShares UltraPro Short NASDAQ Biotechnology,NASDAQ,ZBIO
"SANKO SANGYO CO., LTD.",TYO,7922
"SANKO TECHNO CO., LTD.",TYO,3435
"SANKYO CO., LTD.",TYO,6417
"SANKYO FRONTIER CO., LTD.",TYO,9639
SANKYO KASEI CORPORATION,TYO,8138
"SANKYO SEIKO CO., LTD",TYO,8018
SANKYU INC.,TYO,9065
"SANNO Co., Ltd.",TYO,3441
PNC Cap Tr E Gtd Tr Pfd Secs,NYSE,PNH.CL
PNC Financial Services Group Inc,NYSE,PNC
"PNC Financial Services Group, Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P",NYSE,PNC-P
"PNC Financial Services Group, Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Shares Series Q",NYSE,PNC-Q
"PNC Financial Services Group, Inc. (The) PN Cap Trust D Capital Securities",NYSE,PNU.CL
PNM Resources Inc,NYSE,PNM
ProShares UltraShort Nasdaq Biotech,NASDAQ,BIS
Procera Networks Inc,NASDAQ,PKT
Professional Diversity Network Inc,NASDAQ,IPDN
"Profire Energy, Inc.",NASDAQ,PFIE
"Progenics Pharmaceuticals, Inc.",NASDAQ,PGNX
Progress Software Corporation,NASDAQ,PRGS
